UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:15:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:49.050,2951
08:16:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:49.040,6597
08:17:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:49.045,10237
08:18:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:49.051,13874
08:19:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:49.041,17521
08:20:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:49.046,21156
08:21:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:49.051,24797
08:22:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:49.041,28446
08:23:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23:49.046,32086
08:24:48.000,010,000333,102,S0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:49.036,35718
