DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
08:15:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:16.042,922
08:16:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:16.048,4560
08:17:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:16.053,8206
08:18:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:16.043,11839
08:19:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:16.048,15487
08:20:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:16.054,19121
08:21:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:16.043,22763
08:22:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:16.048,26407
08:23:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23:16.054,30051
08:24:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:16.044,33693
08:25:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:16.049,37321
08:26:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:16.055,40965
08:27:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:16.044,44616
08:28:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:16.050,48251
08:29:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:16.040,51896
08:30:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:16.045,55533
08:31:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:16.050,59175
08:32:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:16.040,62815
08:33:15.000,000333,1,S,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:16.045,66456
