UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:15:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:16.042,922
08:16:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:16.048,4560
08:17:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:16.053,8206
08:18:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:16.043,11839
08:19:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:16.048,15487
08:20:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:16.054,19121
08:21:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:16.043,22763
08:22:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:16.048,26407
08:23:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23:16.054,30051
08:24:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:16.044,33693
08:25:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:16.049,37321
08:26:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:16.055,40965
08:27:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:16.044,44616
08:28:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28:16.050,48251
08:29:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:16.040,51896
08:30:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:16.045,55533
08:31:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:16.050,59175
08:32:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:16.040,62815
08:33:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:33:16.045,66456
08:34:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:16.051,70102
08:35:15.000,010,000333,102,S0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:16.041,73742
