UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
08:15:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:31.048,1841
08:16:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:31.039,5477
08:17:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:31.041,9122
08:18:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:31.041,12760
08:19:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:31.056,16398
08:20:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:31.050,20039
08:21:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:31.047,23687
08:22:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:31.042,27326
08:23:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23:31.050,30965
08:24:30.000,010,000333,102,S0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:31.046,34603
