date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-01-01T00:00:00.000Z,7192.9,7193.5,7181,7182,101962
2020-01-01T00:15:00.000Z,7183.2,7185.1,7176.7,7177.6,180038
2020-01-01T00:30:00.000Z,7177.5,7182.2,7176.7,7179.4,115795
2020-01-01T00:45:00.000Z,7179.4,7183.5,7176.8,7176.8,63270
2020-01-01T01:00:00.000Z,7176.9,7193.2,7176.9,7192.1,41518
2020-01-01T01:15:00.000Z,7192,7212.1,7191.7,7210.6,416458
2020-01-01T01:30:00.000Z,7210.5,7226.9,7206.5,7210.5,446807
2020-01-01T01:45:00.000Z,7210.3,7211.3,7203.5,7211.3,136051
2020-01-01T02:00:00.000Z,7211.8,7219,7211.6,7211.6,208875
2020-01-01T02:15:00.000Z,7211.6,7233,7211.6,7225.9,354371
2020-01-01T02:30:00.000Z,7228.6,7234.4,7227.9,7232.7,244216
2020-01-01T02:45:00.000Z,7234.4,7239.5,7232.1,7238.7,297824
2020-01-01T03:00:00.000Z,7238.8,7243,7224.1,7227.7,248555
2020-01-01T03:15:00.000Z,7226.3,7234.6,7226.2,7234.6,354871
2020-01-01T03:30:00.000Z,7234.5,7239.3,7220.8,7220.8,111829
2020-01-01T03:45:00.000Z,7220.8,7229.1,7219.8,7224.9,50318
2020-01-01T04:00:00.000Z,7224.8,7226.3,7216.2,7216.8,208257
2020-01-01T04:15:00.000Z,7216.7,7221.1,7214.4,7221,568303
2020-01-01T04:30:00.000Z,7222.3,7225,7220.2,7220.3,68573
2020-01-01T04:45:00.000Z,7221.2,7224.3,7217.1,7218,53289
2020-01-01T05:00:00.000Z,7218.4,7226.4,7218.4,7222.4,154856
2020-01-01T05:15:00.000Z,7220.9,7220.9,7218,7219.7,34801
2020-01-01T05:30:00.000Z,7219.4,7220.9,7219.4,7220.2,6009
2020-01-01T05:45:00.000Z,7220.5,7225.3,7220.5,7223.4,65236
2020-01-01T06:00:00.000Z,7223.4,7226.6,7223.4,7226.6,19393
2020-01-01T06:15:00.000Z,7226.6,7233.4,7226.6,7230.4,64158
2020-01-01T06:30:00.000Z,7230.4,7230.4,7227.6,7228.4,21047
2020-01-01T06:45:00.000Z,7227.2,7227.9,7221.5,7223.1,29236
